order_id,order_date,shipped_date,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country,unit_price,quantity,discount
10857,1998-01-28,1998-02-06,188.85,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,123.79,10,0
10858,1998-01-29,1998-02-03,52.51,La corne d'abondance,"67, avenue de l'Europe",Versailles,,78000,France,30.0,5,0
10858,1998-01-29,1998-02-03,52.51,La corne d'abondance,"67, avenue de l'Europe",Versailles,,78000,France,43.9,10,0
10858,1998-01-29,1998-02-03,52.51,La corne d'abondance,"67, avenue de l'Europe",Versailles,,78000,France,15.0,4,0
10859,1998-01-29,1998-02-02,76.1,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,4.5,40,0
10859,1998-01-29,1998-02-02,76.1,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,7.45,35,0
10859,1998-01-29,1998-02-02,76.1,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,33.25,30,0
10860,1998-01-29,1998-02-04,19.26,France restauration,"54, rue Royale",Nantes,,44000,France,53.0,3,0
10860,1998-01-29,1998-02-04,19.26,France restauration,"54, rue Royale",Nantes,,44000,France,18.0,20,0
10861,1998-01-30,1998-02-17,14.93,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,39.0,42,0
10861,1998-01-30,1998-02-17,14.93,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,62.5,20,0
10861,1998-01-30,1998-02-17,14.93,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,10.0,40,0
10861,1998-01-30,1998-02-17,14.93,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,2.5,35,0
10861,1998-01-30,1998-02-17,14.93,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,49.3,3,0
10862,1998-01-30,1998-02-02,53.23,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,21.0,25,0
10862,1998-01-30,1998-02-02,53.23,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,7.0,8,0
10863,1998-02-02,1998-02-17,30.26,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,18.0,20,0
10863,1998-02-02,1998-02-17,30.26,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,13.25,12,0
10864,1998-02-02,1998-02-09,3.04,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,18.0,4,0
10864,1998-02-02,1998-02-09,3.04,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,14.0,15,0
10865,1998-02-02,1998-02-12,348.14,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,263.5,60,0
10865,1998-02-02,1998-02-12,348.14,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,18.0,80,0
10866,1998-02-03,1998-02-12,109.11,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,19.0,21,0
10866,1998-02-03,1998-02-12,109.11,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,4.5,6,0
10866,1998-02-03,1998-02-12,109.11,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,25.89,40,0
10867,1998-02-03,1998-02-11,1.93,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,32.8,3,0
10868,1998-02-04,1998-02-23,191.27,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,31.23,20,0
10868,1998-02-04,1998-02-23,191.27,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,18.0,30,0
10868,1998-02-04,1998-02-23,191.27,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,20.0,42,0
10869,1998-02-04,1998-02-09,143.28,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,18.0,40,0
10869,1998-02-04,1998-02-09,143.28,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,21.0,10,0
10869,1998-02-04,1998-02-09,143.28,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,9.0,50,0
10869,1998-02-04,1998-02-09,143.28,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,12.5,20,0
10870,1998-02-04,1998-02-13,12.04,Wolski Zajazd,ul. Filtrowa 68,Warszawa,,01-012,Poland,18.0,3,0
10870,1998-02-04,1998-02-13,12.04,Wolski Zajazd,ul. Filtrowa 68,Warszawa,,01-012,Poland,53.0,2,0
10871,1998-02-05,1998-02-10,112.27,Bon app',"12, rue des Bouchers",Marseille,,13008,France,25.0,50,0
10871,1998-02-05,1998-02-10,112.27,Bon app',"12, rue des Bouchers",Marseille,,13008,France,17.45,12,0
10871,1998-02-05,1998-02-10,112.27,Bon app',"12, rue des Bouchers",Marseille,,13008,France,39.0,16,0
10872,1998-02-05,1998-02-09,175.32,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,24.0,10,0
10872,1998-02-05,1998-02-09,175.32,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,49.3,20,0
10872,1998-02-05,1998-02-09,175.32,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,33.25,15,0
10872,1998-02-05,1998-02-09,175.32,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,21.05,21,0
10873,1998-02-06,1998-02-09,0.82,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,10.0,20,0
10873,1998-02-06,1998-02-09,0.82,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,45.6,3,0
10874,1998-02-06,1998-02-11,19.58,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,31.0,10,0
10875,1998-02-06,1998-03-03,32.37,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,9.2,25,0
10875,1998-02-06,1998-03-03,32.37,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,9.5,21,0
10875,1998-02-06,1998-03-03,32.37,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,20.0,15,0
10876,1998-02-09,1998-02-12,60.42,Bon app',"12, rue des Bouchers",Marseille,,13008,France,12.0,21,0
10876,1998-02-09,1998-02-12,60.42,Bon app',"12, rue des Bouchers",Marseille,,13008,France,33.25,20,0
10877,1998-02-09,1998-02-19,38.06,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,17.45,30,0
10877,1998-02-09,1998-02-19,38.06,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,62.5,25,0
10878,1998-02-10,1998-02-12,46.69,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,81.0,20,0
10879,1998-02-10,1998-02-12,8.5,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,18.4,12,0
10879,1998-02-10,1998-02-12,8.5,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,21.05,10,0
10879,1998-02-10,1998-02-12,8.5,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,18.0,10,0
10880,1998-02-10,1998-02-18,88.01,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,9.0,30,0
10880,1998-02-10,1998-02-18,88.01,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,28.5,30,0
10880,1998-02-10,1998-02-18,88.01,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,15.0,50,0
10881,1998-02-11,1998-02-18,2.84,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,,1010,Argentina,15.0,10,0
10882,1998-02-11,1998-02-20,23.1,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,14.0,25,0
10882,1998-02-11,1998-02-20,23.1,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,20.0,20,0
10882,1998-02-11,1998-02-20,23.1,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,7.45,32,0
10883,1998-02-12,1998-02-20,0.53,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,4.5,8,0
10884,1998-02-12,1998-02-13,90.97,Let's Stop N Shop,87 Polk St. Suite 5,San Francisco,CA,94117,USA,10.0,40,0
10884,1998-02-12,1998-02-13,90.97,Let's Stop N Shop,87 Polk St. Suite 5,San Francisco,CA,94117,USA,38.0,21,0
10884,1998-02-12,1998-02-13,90.97,Let's Stop N Shop,87 Polk St. Suite 5,San Francisco,CA,94117,USA,21.05,12,0
10885,1998-02-12,1998-02-18,5.64,SuprÃªmes dÃ©lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,19.0,20,0
10885,1998-02-12,1998-02-18,5.64,SuprÃªmes dÃ©lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,4.5,12,0
10885,1998-02-12,1998-02-18,5.64,SuprÃªmes dÃ©lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,15.0,30,0
10885,1998-02-12,1998-02-18,5.64,SuprÃªmes dÃ©lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,13.0,25,0
10886,1998-02-13,1998-03-02,4.99,Hanari Carnes,"Rua do PaÃ§o, 67",Rio de Janeiro,RJ,05454-876,Brazil,31.0,70,0
10886,1998-02-13,1998-03-02,4.99,Hanari Carnes,"Rua do PaÃ§o, 67",Rio de Janeiro,RJ,05454-876,Brazil,12.5,35,0
10886,1998-02-13,1998-03-02,4.99,Hanari Carnes,"Rua do PaÃ§o, 67",Rio de Janeiro,RJ,05454-876,Brazil,13.0,40,0
10887,1998-02-13,1998-02-16,1.25,GalerÃ­a del gastronÃ³mo,"Rambla de CataluÃ±a, 23",Barcelona,,8022,Spain,14.0,5,0
10888,1998-02-16,1998-02-23,51.87,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,19.0,20,0
10888,1998-02-16,1998-02-23,51.87,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,12.5,18,0
10889,1998-02-16,1998-02-23,280.61,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,21.0,40,0
10889,1998-02-16,1998-02-23,280.61,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,263.5,40,0
10890,1998-02-16,1998-02-18,32.76,Du monde entier,"67, rue des Cinquante Otages",Nantes,,44000,France,39.0,15,0
10890,1998-02-16,1998-02-18,32.76,Du monde entier,"67, rue des Cinquante Otages",Nantes,,44000,France,14.0,10,0
10890,1998-02-16,1998-02-18,32.76,Du monde entier,"67, rue des Cinquante Otages",Nantes,,44000,France,9.65,14,0
10891,1998-02-17,1998-02-19,20.37,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,25.89,15,0
10892,1998-02-17,1998-02-19,120.27,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,55.0,40,0
10893,1998-02-18,1998-02-20,77.78,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,40.0,30,0
10893,1998-02-18,1998-02-20,77.78,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,4.5,10,0
10893,1998-02-18,1998-02-20,77.78,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,123.79,24,0
10893,1998-02-18,1998-02-20,77.78,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,25.89,35,0
10893,1998-02-18,1998-02-20,77.78,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,19.0,20,0
10894,1998-02-18,1998-02-20,116.13,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,6.0,28,0
10894,1998-02-18,1998-02-20,116.13,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,36.0,50,0
10894,1998-02-18,1998-02-20,116.13,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,7.75,120,0
10895,1998-02-18,1998-02-23,162.75,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,4.5,110,0
10895,1998-02-18,1998-02-23,162.75,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,18.0,45,0
10895,1998-02-18,1998-02-23,162.75,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,18.4,91,0
10895,1998-02-18,1998-02-23,162.75,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,34.0,100,0
10896,1998-02-19,1998-02-27,32.45,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,9.5,15,0
10896,1998-02-19,1998-02-27,32.45,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,38.0,16,0
10897,1998-02-19,1998-02-25,603.54,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,123.79,80,0
10897,1998-02-19,1998-02-25,603.54,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,25.89,36,0
10898,1998-02-20,1998-03-06,1.27,OcÃ©ano AtlÃ¡ntico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,1010,Argentina,6.0,5,0
10899,1998-02-20,1998-02-26,1.21,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,18.0,8,0
10900,1998-02-20,1998-03-04,1.66,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,15.0,3,0
10901,1998-02-23,1998-02-26,62.09,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,9.65,30,0
10901,1998-02-23,1998-02-26,62.09,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,21.5,30,0
10902,1998-02-23,1998-03-03,44.15,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,24.0,30,0
10902,1998-02-23,1998-03-03,44.15,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,49.3,6,0
10903,1998-02-24,1998-03-04,36.71,Hanari Carnes,"Rua do PaÃ§o, 67",Rio de Janeiro,RJ,05454-876,Brazil,6.0,40,0
10903,1998-02-24,1998-03-04,36.71,Hanari Carnes,"Rua do PaÃ§o, 67",Rio de Janeiro,RJ,05454-876,Brazil,21.05,21,0
10903,1998-02-24,1998-03-04,36.71,Hanari Carnes,"Rua do PaÃ§o, 67",Rio de Janeiro,RJ,05454-876,Brazil,12.5,20,0
10904,1998-02-24,1998-02-27,162.95,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,13.25,15,0
10904,1998-02-24,1998-02-27,162.95,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,49.3,35,0
10905,1998-02-24,1998-03-06,13.72,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,18.0,20,0
10906,1998-02-25,1998-03-03,26.29,Wolski Zajazd,ul. Filtrowa 68,Warszawa,,01-012,Poland,28.5,15,0
10907,1998-02-25,1998-02-27,9.19,SpÃ©cialitÃ©s du monde,"25, rue Lauriston",Paris,,75016,France,7.75,14,0
10908,1998-02-26,1998-03-06,32.96,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,30.0,20,0
10908,1998-02-26,1998-03-06,32.96,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,7.0,14,0
10909,1998-02-26,1998-03-10,53.05,SantÃ© Gourmet,Erling Skakkes gate 78,Stavern,,4110,Norway,30.0,12,0
10909,1998-02-26,1998-03-10,53.05,SantÃ© Gourmet,Erling Skakkes gate 78,Stavern,,4110,Norway,17.45,15,0
10909,1998-02-26,1998-03-10,53.05,SantÃ© Gourmet,Erling Skakkes gate 78,Stavern,,4110,Norway,9.65,5,0
10910,1998-02-26,1998-03-04,38.11,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,9.2,12,0
10910,1998-02-26,1998-03-04,38.11,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,20.0,10,0
10910,1998-02-26,1998-03-04,38.11,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,28.5,5,0
10911,1998-02-26,1998-03-05,38.19,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,18.0,10,0
10911,1998-02-26,1998-03-05,38.19,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,39.0,12,0
10911,1998-02-26,1998-03-05,38.19,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,14.0,15,0
10912,1998-02-26,1998-03-18,580.91,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,21.0,40,0
10912,1998-02-26,1998-03-18,580.91,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,123.79,60,0
10913,1998-02-26,1998-03-04,33.05,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,22.0,30,0
10913,1998-02-26,1998-03-04,33.05,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,2.5,40,0
10913,1998-02-26,1998-03-04,33.05,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,13.25,15,0
10914,1998-02-27,1998-03-02,21.19,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,21.5,25,0
10915,1998-02-27,1998-03-02,3.51,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,39.0,10,0
10915,1998-02-27,1998-03-02,3.51,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,2.5,30,0
10915,1998-02-27,1998-03-02,3.51,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,7.45,10,0
10916,1998-02-27,1998-03-09,63.77,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,17.45,6,0
10916,1998-02-27,1998-03-09,63.77,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,32.0,6,0
10916,1998-02-27,1998-03-09,63.77,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,19.5,20,0
10917,1998-03-02,1998-03-11,8.29,Romero y tomillo,"Gran VÃ­a, 1",Madrid,,28001,Spain,25.89,1,0
10917,1998-03-02,1998-03-11,8.29,Romero y tomillo,"Gran VÃ­a, 1",Madrid,,28001,Spain,34.0,10,0
10918,1998-03-02,1998-03-11,48.83,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,18.0,60,0
10918,1998-03-02,1998-03-11,48.83,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,34.0,25,0
10919,1998-03-02,1998-03-04,19.8,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,17.45,24,0
10919,1998-03-02,1998-03-04,19.8,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,14.0,24,0
10919,1998-03-02,1998-03-04,19.8,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,18.4,20,0
10920,1998-03-03,1998-03-09,29.61,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,16.25,24,0
10921,1998-03-03,1998-03-09,176.48,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,18.0,10,0
10921,1998-03-03,1998-03-09,176.48,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,43.9,40,0
10922,1998-03-03,1998-03-05,62.74,Hanari Carnes,"Rua do PaÃ§o, 67",Rio de Janeiro,RJ,05454-876,Brazil,39.0,15,0
10922,1998-03-03,1998-03-05,62.74,Hanari Carnes,"Rua do PaÃ§o, 67",Rio de Janeiro,RJ,05454-876,Brazil,4.5,35,0
10923,1998-03-03,1998-03-13,68.26,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,14.0,10,0
10923,1998-03-03,1998-03-13,68.26,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,46.0,10,0
10923,1998-03-03,1998-03-13,68.26,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,14.0,24,0
10924,1998-03-04,1998-04-08,151.52,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,31.0,20,0
10924,1998-03-04,1998-04-08,151.52,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,45.6,30,0
10924,1998-03-04,1998-04-08,151.52,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,7.75,6,0
10925,1998-03-04,1998-03-13,2.27,Hanari Carnes,"Rua do PaÃ§o, 67",Rio de Janeiro,RJ,05454-876,Brazil,19.0,25,0
10925,1998-03-04,1998-03-13,2.27,Hanari Carnes,"Rua do PaÃ§o, 67",Rio de Janeiro,RJ,05454-876,Brazil,7.0,12,0
10926,1998-03-04,1998-03-11,39.92,Ana Trujillo Emparedados y helados,Avda. de la ConstituciÃ³n 2222,MÃ©xico D.F.,,05021,Mexico,21.0,2,0
10926,1998-03-04,1998-03-11,39.92,Ana Trujillo Emparedados y helados,Avda. de la ConstituciÃ³n 2222,MÃ©xico D.F.,,05021,Mexico,6.0,10,0
10926,1998-03-04,1998-03-11,39.92,Ana Trujillo Emparedados y helados,Avda. de la ConstituciÃ³n 2222,MÃ©xico D.F.,,05021,Mexico,9.2,7,0
10926,1998-03-04,1998-03-11,39.92,Ana Trujillo Emparedados y helados,Avda. de la ConstituciÃ³n 2222,MÃ©xico D.F.,,05021,Mexico,34.8,10,0
10927,1998-03-05,1998-04-08,19.79,La corne d'abondance,"67, avenue de l'Europe",Versailles,,78000,France,81.0,5,0
10927,1998-03-05,1998-04-08,19.79,La corne d'abondance,"67, avenue de l'Europe",Versailles,,78000,France,7.0,5,0
10927,1998-03-05,1998-04-08,19.79,La corne d'abondance,"67, avenue de l'Europe",Versailles,,78000,France,18.0,20,0
10928,1998-03-05,1998-03-18,1.36,GalerÃ­a del gastronÃ³mo,"Rambla de CataluÃ±a, 23",Barcelona,,8022,Spain,9.5,5,0
10928,1998-03-05,1998-03-18,1.36,GalerÃ­a del gastronÃ³mo,"Rambla de CataluÃ±a, 23",Barcelona,,8022,Spain,18.0,5,0
10929,1998-03-05,1998-03-12,33.93,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,10.0,60,0
10929,1998-03-05,1998-03-12,33.93,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,7.75,49,0
10929,1998-03-05,1998-03-12,33.93,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,13.0,15,0
10930,1998-03-06,1998-03-18,15.55,SuprÃªmes dÃ©lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,10.0,36,0
10930,1998-03-06,1998-03-18,15.55,SuprÃªmes dÃ©lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,43.9,25,0
10930,1998-03-06,1998-03-18,15.55,SuprÃªmes dÃ©lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,24.0,25,0
10930,1998-03-06,1998-03-18,15.55,SuprÃªmes dÃ©lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,13.25,30,0
10931,1998-03-06,1998-03-19,13.6,Richter Supermarkt,Starenweg 5,GenÃ¨ve,,1204,Switzerland,6.0,42,0
10931,1998-03-06,1998-03-19,13.6,Richter Supermarkt,Starenweg 5,GenÃ¨ve,,1204,Switzerland,19.5,30,0
10932,1998-03-06,1998-03-24,134.64,Bon app',"12, rue des Bouchers",Marseille,,13008,France,17.45,30,0
10932,1998-03-06,1998-03-24,134.64,Bon app',"12, rue des Bouchers",Marseille,,13008,France,49.3,14,0
10932,1998-03-06,1998-03-24,134.64,Bon app',"12, rue des Bouchers",Marseille,,13008,France,34.8,16,0
10932,1998-03-06,1998-03-24,134.64,Bon app',"12, rue des Bouchers",Marseille,,13008,France,7.75,20,0
10933,1998-03-06,1998-03-16,54.15,Island Trading,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,32.8,2,0
10933,1998-03-06,1998-03-16,54.15,Island Trading,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,28.5,30,0
10934,1998-03-09,1998-03-12,32.01,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,25.0,20,0
10935,1998-03-09,1998-03-18,47.59,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,18.0,21,0
10935,1998-03-09,1998-03-18,47.59,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,62.5,4,0
10935,1998-03-09,1998-03-18,47.59,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,9.0,8,0
10936,1998-03-09,1998-03-18,33.68,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,19.0,30,0
10937,1998-03-10,1998-03-13,31.51,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,,1010,Argentina,45.6,8,0
10937,1998-03-10,1998-03-13,31.51,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,,1010,Argentina,14.0,20,0
10938,1998-03-10,1998-03-16,31.89,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,6.0,20,0
10938,1998-03-10,1998-03-16,31.89,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,46.0,24,0
10938,1998-03-10,1998-03-16,31.89,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,34.0,49,0
10938,1998-03-10,1998-03-16,31.89,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,21.5,35,0
10939,1998-03-10,1998-03-13,76.33,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,19.0,10,0
10939,1998-03-10,1998-03-13,76.33,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,14.0,40,0
10940,1998-03-11,1998-03-23,19.77,Bon app',"12, rue des Bouchers",Marseille,,13008,France,30.0,8,0
10940,1998-03-11,1998-03-23,19.77,Bon app',"12, rue des Bouchers",Marseille,,13008,France,6.0,20,0
10941,1998-03-11,1998-03-20,400.81,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,12.5,44,0
10941,1998-03-11,1998-03-20,400.81,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,49.3,30,0
